Aruba,ABW,North America,1960,54922,,,,,,,,,,,
Aruba,ABW,North America,1961,55578,,,,,,,,,,,
Aruba,ABW,North America,1962,56320,,,,,,,,,,,
Aruba,ABW,North America,1963,57002,,,,,,,,,,,
Aruba,ABW,North America,1964,57619,,,,,,,,,,,
Aruba,ABW,North America,1965,58190,,,,,,,,,,,
Aruba,ABW,North America,1966,58694,,,,,,,,,,,
Aruba,ABW,North America,1967,58990,,,,,,,,,,,
Aruba,ABW,North America,1968,59069,,,,,,,,,,,
Aruba,ABW,North America,1969,59052,,,,,,,,,,,
Aruba,ABW,North America,1970,58950,,,,,,,,,,,
Aruba,ABW,North America,1971,58781,,,,,,,,,,,
Aruba,ABW,North America,1972,58047,,,,,,,,,,,
Aruba,ABW,North America,1973,58299,,,,,,,,,,,
Aruba,ABW,North America,1974,58349,,,,,,,,,,,
Aruba,ABW,North America,1975,58295,,,,,,,,,,,
Aruba,ABW,North America,1976,58368,,,,,,,,,,,
Aruba,ABW,North America,1977,58580,,,,,,,,,,,
Aruba,ABW,North America,1978,58776,,,,,,,,,,,
Aruba,ABW,North America,1979,59191,,,,,,,,,,,
Aruba,ABW,North America,1980,59909,,,,,,,,,,,
Aruba,ABW,North America,1981,60563,,,,,,,,,,,
Aruba,ABW,North America,1982,61276,,,,,,,,,,,
Aruba,ABW,North America,1983,62228,,,,,,,,,,,
Aruba,ABW,North America,1984,62901,,,,,,,,,,,
Aruba,ABW,North America,1985,61728,,,,,,,,,,,
Aruba,ABW,North America,1986,59931,,,,,,,,,,,
Aruba,ABW,North America,1987,59159,,,,,,,,,,,
Aruba,ABW,North America,1988,59331,,,,,,,,,,,
Aruba,ABW,North America,1989,60443,,,,,,,,,,,
Aruba,ABW,North America,1990,62753,,34579.22,,,,,,,,,
Aruba,ABW,North America,1991,65896,,35552.086,,,,,,,,,
Aruba,ABW,North America,1992,69005,,35947.37,,,,,,,,,
Aruba,ABW,North America,1993,73685,,36124.305,,,,,,,,,
Aruba,ABW,North America,1994,77595,,37118.273,,,,,,,,,
Aruba,ABW,North America,1995,79805,,37009.65,,,,,,,,,
Aruba,ABW,North America,1996,83021,,35997.855,,,,,,,,,
Aruba,ABW,North America,1997,86301,,37070.01,,,,,,,,,
Aruba,ABW,North America,1998,88451,,36889.42,,,,,,,,,
Aruba,ABW,North America,1999,89659,,36842.957,,,,,,,,,
Aruba,ABW,North America,2000,90588,,39244.83,,,0.78,,,,,,
Aruba,ABW,North America,2001,91439,,40505.53,,,0.81,,,,,,
Aruba,ABW,North America,2002,92074,,39846.062,,,0.82,,,,,,
Aruba,ABW,North America,2003,93128,,39832.58,,,0.84,,,,,,
Aruba,ABW,North America,2004,95138,,41834.926,,,0.87,,,,,,
Aruba,ABW,North America,2005,97635,,40608.82,,,0.91,,,,,,
Aruba,ABW,North America,2006,99405,,40335.418,,,0.91,,,,,,
Aruba,ABW,North America,2007,100150,,41272.28,,,0.94,,,,,,
Aruba,ABW,North America,2008,100917,,41710.496,,,0.91,,,,,,
Aruba,ABW,North America,2009,101604,,36590.56,,,0.95,,,,,,
Aruba,ABW,North America,2010,101838,,35508.594,,,0.94,,,,,,
Aruba,ABW,North America,2011,102591,,36435.555,,,0.93,,,,,,
Aruba,ABW,North America,2012,104110,,35530.26,,,0.92,,,,,,
Aruba,ABW,North America,2013,105675,,37255.35,,,0.94,,,,,,
Aruba,ABW,North America,2014,106807,,36275.68,,,0.94,,,,,,
Aruba,ABW,North America,2015,107906,,35682.3,,,0.97,,,,,,
Aruba,ABW,North America,2016,108727,,36021.832,,,0.94,,,,,,
Aruba,ABW,North America,2017,108735,,38558.004,,,0.97,,,,,,
Aruba,ABW,North America,2018,108908,,39419.555,,,0.97,,,,,,
Aruba,ABW,North America,2019,109203,,38435.426,,,0.99,,,,,,
Aruba,ABW,North America,2020,108587,,28521.69,,,0.99,,,,,,
Aruba,ABW,North America,2021,107700,,35696.31,,,1.0,,,,,,
Aruba,ABW,North America,2022,107310,,38877.676,,,1.0,,,,,,
Aruba,ABW,North America,2023,107359,,40516.81,,,,,,,,,
Afghanistan,AFG,Asia,1960,9035043,,,3.1871688,-1.2111495,,,,,,,
Afghanistan,AFG,Asia,1961,9214083,,,2.844227,-1.1939245,,,,,,,
Afghanistan,AFG,Asia,1962,9404406,,,2.7296722,-1.3853234,,,,,,,
